Id,Expected
318ecf467d7ad048df39beb176363408_1,220595 7 221874 11 223152 16 224431 19 225710 23 226989 26 228267 30 229546 33 230825 37 232104 39 233383 42 234662 45 235940 49 237219 52 238498 54 239777 57 241056 59 242335 62 243614 64 244893 66 246172 69 247451 71 248730 73 250009 75 251288 78 252567 80 253846 82 255126 82 256406 82 257686 82 258966 82 260246 81 261527 80 262807 80 264088 78 265368 78 266649 76 267929 76 269209 75 270490 74 271770 73 273051 72 274331 71 275611 70 276892 69 278172 68 279453 67 280733 66 282014 65 283294 64 284574 64 285855 62 287135 62 288416 60 289696 60 290976 59 292257 58 293537 57 294818 55 296098 55 297378 54 298659 53 299939 52 301219 52 302500 50 303780 49 305061 48 306341 47 307621 47 308902 45 310182 44 311463 42 312744 39 314025 36 315306 33 316588 28 317870 22 319151 18 320433 13 321715 8
05734fbeedd0f9da760db74a29abdb04_0,300178 14 301448 26 302719 37 303990 48 305261 58 306534 67 307811 71 309089 75 310368 77 311646 81 312925 83 314204 85 315483 87 316762 89 318041 92 319320 94 320599 96 321878 98 323157 100 324436 102 325715 104 326994 106 328273 108 329552 110 330831 113 332111 114 333390 116 334669 118 335948 120 337228 121 338507 123 339786 125 341065 127 342345 128 343624 130 344903 132 346183 133 347462 135 348741 137 350021 138 351300 140 352580 141 353859 143 355138 145 356418 146 357697 148 358977 149 360256 151 361536 152 362815 154 364095 155 365374 157 366653 159 367933 159 369213 160 370492 162 371772 162 373052 162 374332 162 375612 163 376892 163 378172 163 379452 163 380732 163 382012 164 383292 164 384572 164 385852 164 387132 164 388411 166 389691 166 390971 166 392251 166 393531 167 394811 167 396091 167 397371 167 398651 167 399931 168 401211 168 402491 168 403771 168 405051 168 406331 169 407610 170 408890 170 410170 170 411450 170 412730 171 414010 171 415290 171 416570 171 417850 172 419130 172 420410 172 421690 172 422970 172 424250 173 425530 172 426810 172 428090 172 429371 171 430651 170 431932 168 433212 168 434493 166 435774 165 437054 164 438335 162 439615 162 440896 160 442177 158 443457 158 444738 156 446018 155 447299 154 448580 152 449860 151 451141 149 452422 147 453702 146 454983 144 456264 143 457545 141 458825 140 460106 138 461387 136 462668 134 463948 133 465229 131 466510 129 467791 127 469072 125 470352 124 471633 122 472914 119 474195 117 475476 115 476757 113 478038 111 479319 109 480600 107 481881 105 483162 102 484443 100 485724 98 487005 96 488286 93 489567 91 490848 89 492129 86 493411 83 494693 79 495976 74 497261 68 498546 61 499831 54 501117 46 502402 39 503687 32 504973 24 506258 17 507544 9 764422 5 765701 9 766980 12 768260 14 769539 16 770819 17 772099 18 773379 18 774659 19 775939 19 777218 21 778498 22 779778 23 781058 23 782338 24 783618 25 784898 25 786178 26 787457 28 788737 29 790017 29 791297 30 792577 31 793857 32 795137 33 796417 34 797696 36 798976 36 800256 37 801536 38 802816 39 804096 40 805376 41 806656 42 807935 44 809215 45 810495 46 811775 47 813055 49 814335 50 815615 51 816895 52 818175 53 819454 56 820734 57 822014 58 823294 59 824574 59 825854 59 827134 59 828414 58 829694 58 830974 57 832254 57 833535 55 834815 55 836095 54 837375 54 838655 53 839935 53 841215 52 842495 52 843775 51 845055 51 846335 50 847615 50 848895 49 850175 49 851455 48 852735 48 854016 46 855296 46 856576 45 857856 45 859136 44 860416 44 861696 43 862976 43 864256 42 865536 42 866816 41 868096 41 869376 40 870656 40 871936 39 873217 38 874497 37 875777 37 877057 36 878337 36 879617 34 880898 31 882178 28 883459 23 884740 18 886021 12 887303 5
05734fbeedd0f9da760db74a29abdb04_1,
cc5cfd263f1f90be28799235026b3550_0,482240 6 483517 17 484794 28 486071 39 487348 50 488626 60 489903 72 491181 78 492459 83 493736 87 495014 91 496292 94 497569 99 498847 102 500125 106 501403 109 502680 114 503958 117 505236 120 506513 125 507791 128 509069 131 510346 136 511624 139 512902 142 514181 145 515459 148 516738 150 518017 153 519295 156 520574 158 521853 160 523132 163 524410 166 525689 168 526968 170 528247 173 529526 175 530805 177 532084 179 533363 181 534641 184 535920 187 537199 189 538478 191 539757 193 541036 195 542316 196 543595 198 544874 200 546153 203 547432 205 548711 207 549990 208 551270 209 552549 211 553829 212 555109 212 556388 214 557668 215 558948 215 560227 217 561507 217 562786 219 564066 220 565346 220 566625 222 567905 222 569184 224 570464 224 571744 225 573023 226 574303 227 575583 227 576862 229 578142 229 579421 231 580701 231 581980 233 583260 233 584540 234 585819 235 587099 236 588378 237 589658 238 590938 238 592217 240 593497 240 594776 241 596056 242 597335 243 598615 244 599894 245 601174 246 602454 246 603733 247 605013 248 606292 249 607572 249 608852 250 610131 251 611411 251 612691 251 613971 251 615251 251 616531 251 617811 251 619090 252 620370 252 621650 252 622930 252 624210 252 625490 252 626770 252 628050 252 629329 253 630609 253 631889 253 633169 253 634449 253 635729 253 637009 253 638289 253 639569 253 640848 254 642128 254 643408 254 644688 254 645968 254 647248 254 648528 254 649808 254 651087 255 652367 255 653647 255 654927 255 656207 255 657487 255 658767 255 660047 255 661326 256 662606 256 663886 256 665166 256 666446 256 667726 256 669007 254 670287 254 671567 254 672847 254 674128 253 675408 252 676688 252 677968 252 679249 251 680529 250 681809 250 683089 250 684370 249 685650 249 686930 248 688210 248 689491 247 690771 247 692051 247 693331 246 694612 245 695892 245 697172 245 698453 243 699733 243 701013 243 702293 243 703574 241 704854 241 706134 241 707415 240 708695 240 709975 239 711255 239 712536 238 713816 238 715096 237 716377 236 717657 236 718937 236 720217 235 721498 234 722778 234 724058 233 725339 232 726619 231 727899 231 729180 229 730460 229 731740 228 733021 226 734301 226 735581 225 736862 223 738142 223 739422 222 740702 221 741983 220 743263 219 744543 218 745824 217 747104 216 748384 215 749665 213 750945 212 752226 211 753506 210 754786 209 756067 207 757347 206 758627 205 759908 203 761188 203 762468 202 763749 200 765029 199 766310 197 767590 197 768870 196 770151 194 771431 193 772711 192 773992 191 775272 190 776553 188 777833 187 779113 187 780394 185 781674 184 782955 183 784236 181 785516 181 786797 179 788077 179 789358 177 790639 176 791920 174 793200 174 794481 172 795762 171 797042 170 798323 169 799604 167 800884 167 802165 165 803446 164 804727 162 806007 162 807288 160 808569 159 809850 157 811130 156 812411 155 813692 153 814973 152 816254 150 817534 149 818815 148 820096 146 821377 145 822658 143 823938 142 825219 141 826500 139 827781 137 829062 136 830343 134 831624 132 832906 130 834188 127 835470 124 836751 122 838033 120 839315 117 840597 114 841879 111 843161 108 844443 105 845725 102 847007 99 848289 97 849571 94 850853 90 852135 87 853417 84 854699 81 855981 77 857263 70 858545 62 859827 54 861109 47 862391 39 863673 31 864955 23 866237 15 867520 6
cc5cfd263f1f90be28799235026b3550_1,1052881 8 1054156 14 1055430 21 1056705 27 1057980 33 1059255 39 1060530 45 1061805 51 1063081 56 1064356 61 1065632 66 1066911 68 1068189 71 1069468 72 1070747 73 1072027 74 1073307 74 1074587 73 1075867 73 1077147 72 1078427 72 1079707 72 1080987 71 1082267 71 1083547 70 1084827 70 1086107 69 1087387 69 1088667 68 1089947 68 1091227 67 1092507 67 1093787 66 1095067 66 1096347 65 1097628 64 1098908 63 1100188 63 1101468 62 1102748 61 1104028 60 1105308 59 1106588 55 1107868 45 1109148 39 1110428 34 1111708 30 1112988 27 1114268 24 1115548 22 1116828 21 1118108 19 1119388 18 1120668 17 1121948 16 1123228 15 1124508 14 1125788 13 1127068 13 1128350 6
d6bf62f215f0da4ad3a7ab8df9da7386_0,160376 10 161652 22 162928 33 164204 45 165480 56 166756 66 168033 76 169310 85 170586 93 171863 99 173140 104 174417 109 175695 113 176972 119 178249 124 179527 127 180804 132 182082 136 183360 140 184639 142 185918 145 187196 149 188475 151 189754 153 191033 156 192312 158 193591 160 194870 163 196149 165 197428 167 198707 169 199986 171 201265 173 202544 175 203823 177 205102 179 206381 181 207660 183 208939 185 210219 186 211498 188 212777 190 214056 192 215336 193 216615 195 217894 197 219173 199 220453 200 221732 202 223011 203 224291 204 225570 206 226849 208 228129 209 229408 210 230688 211 231967 213 233247 213 234526 215 235806 216 237085 217 238364 219 239644 219 240923 221 242203 221 243483 222 244762 223 246042 224 247321 225 248601 226 249880 227 251160 228 252439 229 253719 229 254999 230 256278 231 257558 232 258838 232 260117 233 261397 233 262677 233 263957 233 265237 232 266517 232 267797 232 269077 232 270357 231 271637 231 272917 231 274197 231 275477 231 276757 230 278037 230 279316 231 280596 231 281876 230 283156 230 284436 230 285716 230 286996 230 288276 229 289556 229 290836 229 292116 229 293396 228 294676 228 295956 228 297236 228 298516 227 299796 227 301076 227 302356 227 303636 227 304916 226 306196 226 307476 226 308756 226 310035 226 311315 226 312595 226 313875 226 315155 225 316435 225 317716 224 318996 223 320276 222 321557 221 322837 220 324117 219 325398 217 326678 217 327959 215 329239 214 330520 212 331800 212 333081 210 334361 209 335642 207 336922 207 338203 205 339483 204 340764 202 342045 200 343325 200 344606 198 345886 197 347167 195 348447 194 349728 193 351008 192 352289 190 353570 188 354850 187 356131 185 357411 185 358692 183 359972 182 361253 180 362534 178 363814 177 365095 175 366376 174 367656 173 368937 171 370218 169 371498 168 372779 166 374059 165 375340 163 376621 161 377902 159 379183 156 380464 154 381746 150 383027 147 384308 145 385589 142 386871 138 388152 135 389434 131 390716 127 391997 124 393279 119 394562 113 395845 106 397129 98 398414 88 399698 80 400982 72 402267 63 403551 54 404836 45 406120 37 407405 27 408690 18 409974 10
d6bf62f215f0da4ad3a7ab8df9da7386_1,
98da48d679d7c7c8d3d96fb2b87fbbcf_0,444538 10 445816 20 447095 28 448373 38 449652 46 450930 55 452209 62 453488 68 454767 71 456046 73 457325 75 458603 78 459882 80 461161 82 462440 84 463719 86 464999 87 466278 89 467557 91 468836 92 470115 94 471394 96 472673 98 473953 98 475232 100 476511 102 477790 103 479070 104 480349 106 481628 107 482908 108 484187 109 485467 110 486746 111 488026 112 489306 112 490585 113 491865 114 493144 115 494424 115 495704 116 496983 117 498263 117 499542 119 500822 119 502102 119 503381 121 504661 121 505940 122 507220 123 508500 123 509779 124 511059 124 512339 125 513618 126 514898 126 516177 128 517457 128 518737 128 520016 130 521296 130 522575 131 523855 132 525135 132 526414 133 527694 133 528974 134 530253 135 531533 135 532812 137 534092 137 535372 137 536651 138 537931 139 539211 139 540491 139 541771 139 543051 139 544331 139 545612 137 546892 137 548172 137 549452 137 550733 136 552013 136 553293 136 554573 135 555854 134 557134 134 558414 134 559695 133 560975 133 562255 133 563535 132 564816 131 566096 131 567376 131 568657 130 569937 130 571217 129 572497 129 573778 128 575058 128 576338 128 577619 127 578899 127 580179 126 581459 126 582740 125 584020 125 585300 125 586581 124 587861 124 589141 123 590421 123 591702 122 592982 122 594262 122 595543 120 596823 120 598104 119 599384 118 600665 116 601946 115 603227 113 604507 112 605788 110 607069 109 608350 107 609630 106 610911 104 612192 103 613473 101 614754 99 616035 97 617315 96 618596 94 619877 93 621158 91 622439 89 623720 87 625001 85 626282 83 627563 81 628844 79 630125 77 631406 75 632687 73 633968 70 635249 67 636530 61 637811 53 639093 43 640374 35 641655 27 642936 19 644218 10 645501 1
98da48d679d7c7c8d3d96fb2b87fbbcf_1,
db5eb2a0e4b50889d874c68c030b9afe_0,599999 5 601278 8 602557 10 603836 13 605115 15 606394 18 607673 20 608952 23 610231 26 611510 29 612789 31 614068 34 615346 38 616625 41 617903 45 619182 47 620461 50 621739 54 623018 57 624296 60 625575 63 626853 67 628131 70 629410 73 630688 77 631967 79 633245 83 634523 87 635801 90 637079 94 638358 96 639636 100 640914 103 642192 106 643470 109 644748 112 646026 115 647304 118 648582 121 649861 122 651139 125 652418 127 653697 128 654976 130 656255 132 657533 134 658812 136 660091 138 661370 139 662649 141 663928 143 665207 144 666486 146 667766 146 669045 147 670324 149 671604 149 672883 150 674163 150 675442 152 676722 152 678001 153 679281 153 680560 155 681840 155 683119 156 684399 156 685678 158 686958 158 688237 159 689517 159 690796 161 692076 161 693355 162 694635 162 695914 164 697194 164 698474 164 699753 165 701033 165 702312 167 703592 167 704871 168 706151 168 707430 169 708710 170 709990 170 711269 171 712549 171 713828 172 715108 173 716388 173 717667 174 718947 174 720226 175 721506 176 722786 176 724065 177 725345 177 726625 177 727905 177 729185 177 730465 177 731745 177 733025 177 734305 177 735585 177 736865 177 738145 177 739425 177 740705 177 741985 177 743265 177 744545 177 745825 177 747105 177 748385 177 749665 177 750945 176 752225 176 753505 176 754785 176 756065 176 757345 176 758625 176 759905 176 761185 176 762465 176 763745 176 765025 176 766305 176 767585 176 768865 176 770145 176 771425 176 772705 176 773985 176 775265 176 776545 176 777825 176 779105 176 780385 176 781666 175 782946 174 784226 174 785507 172 786788 171 788068 170 789349 169 790630 167 791910 167 793191 165 794471 165 795752 163 797033 161 798314 160 799594 159 800875 158 802156 156 803436 155 804717 154 805998 152 807279 150 808560 149 809840 148 811121 146 812402 145 813683 143 814964 141 816245 140 817526 138 818807 136 820088 134 821369 133 822650 131 823931 129 825212 127 826493 125 827774 123 829055 121 830336 119 831617 116 832899 113 834180 111 835461 109 836743 105 838024 103 839307 99 840589 95 841872 91 843154 87 844436 83 845719 78 847001 75 848284 70 849566 66 850849 61 852131 57 853414 52 854696 48 855979 43 857262 38 858544 33 859827 28 861109 24 862392 18 863674 14 864957 8
db5eb2a0e4b50889d874c68c030b9afe_1,
f8e26031fbb5e52c41545ba55aadaa77_0,978355 2 979628 14 980902 22 982176 31 983450 40 984724 49 985999 57 987273 65 988548 73 989823 81 991099 87 992376 93 993654 97 994932 102 996210 106 997488 110 998766 115 1000044 119 1001322 123 1002600 128 1003878 132 1005157 135 1006435 139 1007714 143 1008992 147 1010271 151 1011549 155 1012828 158 1014107 161 1015386 164 1016665 166 1017944 169 1019223 172 1020502 175 1021782 176 1023061 179 1024340 181 1025619 184 1026898 186 1028177 189 1029457 190 1030736 193 1032015 195 1033294 198 1034573 200 1035853 201 1037132 204 1038411 206 1039690 208 1040969 211 1042249 212 1043528 214 1044807 216 1046086 219 1047366 220 1048645 222 1049924 224 1051203 226 1052483 227 1053762 229 1055041 232 1056320 234 1057600 236 1058879 239 1060158 242 1061437 245 1062717 247 1063996 249 1065275 252 1066555 254 1067834 256 1069114 257 1070393 259 1071673 260 1072953 260 1074233 260 1075513 260 1076793 260 1078074 259 1079354 259 1080634 258 1081914 258 1083194 258 1084474 258 1085754 258 1087035 257 1088315 257 1089595 257 1090875 257 1092155 257 1093435 257 1094716 255 1095996 255 1097276 255 1098556 255 1099836 255 1101116 255 1102397 254 1103677 254 1104957 254 1106237 254 1107517 253 1108797 253 1110078 252 1111358 252 1112638 252 1113918 252 1115198 252 1116478 252 1117759 251 1119039 251 1120319 251 1121599 251 1122879 250 1124159 250 1125440 249 1126720 249 1128000 248 1129281 247 1130561 246 1131842 243 1133123 241 1134405 237 1135686 235 1136967 232 1138248 230 1139529 227 1140811 224 1142092 222 1143373 219 1144655 216 1145936 214 1147217 212 1148499 209 1149780 206 1151062 203 1152344 200 1153625 198 1154907 194 1156189 191 1157471 187 1158753 184 1160035 181 1161317 177 1162599 174 1163881 170 1165163 166 1166445 163 1167728 158 1169010 154 1170293 150 1171576 145 1172858 141 1174142 135 1175425 130 1176708 125 1177992 119 1179275 114 1180558 109 1181842 103 1183125 98 1184409 92 1185692 86 1186975 81 1188259 71 1189542 60 1190825 49 1192108 38 1193391 25 1194675 11
f8e26031fbb5e52c41545ba55aadaa77_1,
0626ab4ec3d46e602b296cc5cfd263f1_0,388681 7 389959 12 391236 17 392513 23 393791 27 395068 33 396345 38 397623 42 398900 47 400177 52 401454 57 402732 61 404009 66 405286 71 406563 75 407841 79 409118 84 410395 89 411672 93 412949 98 414227 101 415505 105 416783 108 418062 111 419340 114 420619 116 421897 120 423176 122 424455 124 425733 127 427012 129 428291 132 429570 134 430849 136 432127 139 433407 139 434686 141 435965 143 437244 144 438523 146 439803 146 441082 148 442361 149 443641 150 444920 151 446199 152 447479 153 448758 154 450037 156 451317 156 452596 157 453876 158 455155 159 456434 161 457714 161 458993 162 460273 163 461552 164 462831 165 464111 166 465390 167 466670 167 467949 169 469229 169 470508 170 471787 172 473067 172 474346 173 475626 174 476905 175 478185 175 479464 177 480744 177 482023 178 483303 178 484582 180 485862 180 487141 181 488421 182 489700 183 490980 183 492260 183 493539 184 494819 184 496099 183 497380 182 498660 181 499940 181 501220 181 502500 180 503780 180 505060 180 506340 179 507620 179 508900 178 510180 178 511460 177 512740 177 514021 176 515301 175 516581 175 517861 174 519141 174 520421 173 521701 173 522981 172 524261 172 525541 171 526821 171 528101 170 529382 169 530662 168 531942 168 533222 167 534502 166 535782 166 537062 165 538342 165 539622 164 540902 163 542182 163 543463 161 544743 160 546023 160 547303 159 548583 159 549864 157 551144 156 552425 154 553706 152 554987 150 556268 148 557549 146 558830 144 560111 142 561392 140 562673 138 563954 136 565236 133 566517 131 567798 129 569079 126 570360 124 571642 121 572923 119 574204 116 575486 113 576767 110 578049 107 579330 104 580612 101 581893 98 583175 95 584456 92 585738 88 587020 84 588302 81 589583 78 590866 73 592150 67 593440 55 594730 42 596020 30 597310 18 598601 3
