Id,Expected
c41545ba55aadaa77712a48e11d579d9_1,490784 10 492056 20 493328 29 494600 38 495872 47 497144 56 498417 64 499695 66 500973 69 502252 71 503531 73 504810 74 506089 76 507368 78 508647 79 509926 81 511205 83 512484 84 513764 85 515043 86 516322 88 517601 90 518880 91 520160 92 521439 93 522718 95 523997 96 525277 97 526556 98 527835 100 529115 100 530394 102 531673 103 532953 104 534232 105 535512 106 536791 107 538071 108 539350 109 540629 110 541909 111 543188 112 544468 113 545747 114 547027 114 548306 116 549586 116 550866 116 552146 116 553426 116 554706 116 555986 116 557266 116 558546 115 559826 115 561106 115 562386 115 563666 115 564946 115 566226 115 567506 115 568786 115 570067 114 571347 113 572627 113 573907 113 575187 113 576467 113 577747 113 579027 113 580307 113 581587 113 582867 112 584147 112 585427 112 586707 112 587987 112 589267 112 590547 112 591827 112 593107 111 594387 111 595667 111 596947 111 598227 111 599508 110 600788 110 602068 110 603348 110 604628 109 605908 109 607188 109 608468 109 609749 107 611029 107 612310 105 613591 104 614871 103 616152 101 617432 101 618713 99 619994 98 621274 97 622555 95 623836 94 625117 92 626397 91 627678 90 628959 88 630240 86 631520 85 632801 84 634082 82 635363 80 636644 78 637925 77 639206 75 640486 74 641767 72 643048 70 644329 68 645610 66 646891 65 648172 62 649453 58 650735 29
5beb48f0be11d0309d1dff09b8405734_0,549501 1 550779 58 552057 63 553336 67 554615 70 555895 72 557174 74 558453 77 559732 80 561011 83 562290 85 563570 87 564849 89 566128 92 567407 94 568687 96 569966 98 571245 100 572525 101 573804 104 575083 106 576363 107 577642 109 578921 111 580201 112 581480 114 582759 116 584039 117 585318 119 586598 120 587877 122 589157 123 590436 125 591716 125 592995 127 594274 129 595554 130 596834 131 598114 132 599394 133 600674 134 601954 135 603234 136 604514 137 605794 138 607074 139 608354 141 609634 142 610914 143 612194 144 613474 145 614754 146 616034 148 617314 149 618594 150 619874 151 621154 152 622434 153 623714 154 624994 154 626274 155 627554 156 628834 157 630114 158 631394 159 632674 160 633954 160 635234 161 636515 161 637795 162 639075 162 640355 163 641635 164 642915 165 644195 165 645475 166 646755 167 648035 167 649315 168 650595 169 651875 169 653155 170 654435 170 655716 169 656996 170 658277 169 659557 169 660838 168 662118 169 663398 169 664679 168 665959 169 667240 168 668520 168 669801 167 671081 168 672362 167 673642 167 674923 166 676203 167 677484 166 678765 165 680045 166 681326 165 682606 165 683887 164 685167 165 686448 164 687728 164 689009 164 690289 164 691570 163 692850 163 694131 163 695412 162 696692 162 697973 162 699253 162 700534 161 701814 161 703095 161 704376 160 705656 160 706937 160 708217 160 709498 159 710779 158 712060 157 713341 156 714622 155 715904 152 717185 151 718466 150 719748 148 721029 147 722310 145 723592 143 724873 142 726154 141 727436 138 728717 137 729998 136 731279 135 732561 132 733842 131 735123 130 736404 128 737685 127 738967 125 740248 124 741529 122 742810 121 744091 120 745372 118 746654 116 747935 115 749216 113 750497 112 751778 111 753059 109 754340 108 755622 105 756903 104 758184 103 759465 101 760746 100 762027 98 763308 97 764589 95 765870 94 767152 91 768433 88 769714 86 770996 82 772279 77 773566 68 774853 58 776140 49 777427 40 778713 32 780000 22 781286 14 782572 5
5beb48f0be11d0309d1dff09b8405734_1,798398 5 799674 12 800950 19 802226 26 803503 32 804779 39 806055 46 807332 52 808608 58 809885 64 811161 71 812438 76 813715 82 814991 88 816268 93 817545 99 818823 103 820101 107 821380 110 822659 113 823938 116 825217 118 826497 119 827777 120 829056 122 830336 122 831616 123 832896 124 834175 125 835455 126 836735 126 838015 127 839294 128 840574 129 841854 129 843134 130 844413 131 845693 131 846973 132 848253 132 849532 134 850812 134 852092 135 853372 135 854651 136 855931 137 857211 137 858491 138 859770 139 861050 139 862330 140 863610 140 864889 142 866169 142 867449 142 868729 143 870008 144 871288 144 872568 145 873848 145 875127 147 876407 147 877687 147 878967 148 880247 148 881527 148 882807 147 884087 147 885368 146 886649 144 887929 143 889210 142 890490 141 891771 140 893052 138 894332 137 895613 136 896894 134 898174 133 899455 132 900736 130 902016 129 903297 128 904578 126 905859 124 907139 123 908420 121 909701 119 910982 117 912263 115 913544 113 914825 110 916107 106 917388 104 918670 100 919952 97 921233 94 922515 90 923797 87 925078 84 926360 80 927642 77 928923 74 930205 70 931487 66 932769 63 934051 59 935332 56 936614 52 937896 48 939178 44 940461 39 941743 35 943025 31 944308 25 945591 20 946873 15 948156 10 949439 4
6ddca6ee1af35b65bd9ea42cfcfedb5e_0,307871 5 309143 14 310416 23 311692 28 312969 32 314247 35 315524 40 316802 43 318079 47 319357 50 320634 54 321911 58 323187 63 324464 67 325740 72 327016 77 328293 81 329571 84 330849 87 332128 89 333407 91 334686 93 335965 95 337244 97 338523 99 339802 101 341081 104 342360 106 343639 108 344918 110 346196 113 347475 115 348754 117 350033 119 351312 121 352591 123 353870 125 355149 127 356428 129 357707 131 358986 133 360265 135 361544 137 362823 139 364103 140 365382 142 366661 144 367940 146 369219 148 370498 150 371777 152 373056 154 374335 155 375614 157 376893 159 378173 159 379452 161 380731 162 382010 164 383290 165 384569 166 385848 168 387127 169 388406 171 389686 171 390965 173 392244 175 393523 176 394802 178 396081 180 397361 180 398640 182 399919 183 401198 185 402477 187 403756 188 405035 190 406314 192 407594 192 408873 194 410152 196 411432 196 412711 198 413991 199 415270 200 416550 201 417829 203 419109 203 420388 205 421668 206 422947 208 424227 208 425506 210 426786 211 428065 213 429345 213 430624 215 431904 216 433183 217 434463 218 435742 220 437022 220 438302 220 439582 221 440861 222 442141 223 443421 223 444701 223 445980 225 447260 225 448540 226 449819 227 451099 228 452379 228 453659 228 454938 230 456218 230 457498 231 458778 231 460057 232 461337 233 462617 233 463897 234 465176 235 466456 236 467736 236 469015 237 470295 238 471575 238 472855 239 474134 240 475414 240 476694 241 477974 241 479253 243 480533 243 481813 244 483093 244 484372 245 485652 246 486932 246 488212 247 489491 248 490771 248 492051 248 493331 248 494611 248 495891 248 497171 247 498451 247 499731 247 501011 246 502292 245 503572 244 504852 244 506132 244 507412 243 508692 243 509972 242 511252 242 512532 242 513812 241 515092 241 516372 241 517652 240 518932 240 520212 240 521493 238 522773 238 524053 238 525333 237 526613 237 527893 237 529173 236 530453 236 531733 236 533013 235 534293 235 535573 235 536853 234 538133 234 539413 234 540693 233 541974 232 543254 232 544534 231 545814 231 547094 231 548374 230 549654 230 550934 230 552215 228 553495 227 554775 227 556056 225 557336 224 558616 224 559897 222 561177 221 562457 221 563738 219 565018 218 566299 216 567579 216 568859 215 570140 213 571420 212 572700 211 573981 209 575261 208 576541 207 577822 205 579102 204 580382 203 581663 201 582943 200 584224 198 585504 197 586784 196 588065 194 589345 192 590625 191 591906 189 593186 187 594466 186 595747 184 597027 182 598308 180 599588 179 600868 178 602149 176 603429 176 604709 175 605990 173 607270 172 608551 171 609831 170 611112 169 612393 167 613674 166 614954 165 616235 164 617516 162 618797 161 620079 158 621360 157 622641 155 623922 154 625203 152 626484 151 627765 149 629047 146 630328 145 631609 143 632890 141 634171 140 635452 138 636733 136 638014 135 639295 133 640577 130 641858 128 643139 127 644420 125 645701 123 646982 121 648263 119 649544 118 650825 116 652107 113 653388 111 654669 109 655950 107 657231 105 658512 103 659793 101 661074 99 662355 96 663636 94 664918 91 666199 89 667480 86 668761 84 670043 81 671324 78 672606 75 673888 71 675169 68 676452 64 677746 48 679051 21
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,186266 7 187543 12 188821 15 190098 20 191376 24 192653 28 193931 32 195208 36 196486 40 197763 44 199041 47 200319 51 201597 54 202875 56 204154 58 205433 60 206712 61 207991 62 209271 63 210550 64 211829 66 213109 66 214388 67 215667 69 216946 70 218226 70 219505 72 220784 73 222063 74 223343 75 224622 76 225901 77 227180 79 228460 79 229739 80 231018 82 232297 83 233576 84 234856 85 236135 86 237414 87 238694 88 239973 89 241253 89 242532 91 243812 91 245091 92 246371 93 247651 93 248930 94 250210 95 251490 95 252769 96 254049 97 255329 97 256608 98 257888 99 259168 99 260448 99 261728 98 263008 98 264288 97 265568 97 266848 96 268128 95 269408 95 270689 93 271969 92 273249 92 274529 91 275809 90 277089 90 278369 89 279650 87 280930 86 282210 85 283490 85 284770 84 286050 83 287331 81 288611 80 289891 79 291172 77 292452 76 293732 75 295012 74 296293 72 297573 71 298853 70 300134 68 301416 65 302698 62 303980 59 305263 54 306547 49 307831 40 309118 25 310407 9
af35b65bd9ea42cfcfedb5eb2a0e4b50_0,569104 5 570379 14 571654 23 572930 31 574205 40 575481 48 576757 56 578033 64 579309 72 580585 80 581861 88 583138 96 584414 104 585690 112 586968 116 588246 121 589525 123 590803 127 592082 129 593360 132 594639 135 595918 137 597196 140 598475 143 599754 145 601033 147 602311 150 603590 152 604869 154 606148 156 607427 158 608706 160 609986 161 611266 161 612545 163 613825 163 615105 164 616384 165 617664 166 618944 166 620223 168 621503 168 622783 169 624062 170 625342 171 626622 171 627901 173 629181 173 630461 174 631741 174 633020 176 634300 176 635580 176 636859 178 638139 178 639419 179 640699 179 641978 181 643258 181 644538 182 645817 183 647097 183 648377 184 649657 184 650936 186 652216 186 653496 186 654775 188 656055 188 657335 189 658615 189 659894 190 661174 191 662454 191 663734 192 665014 192 666294 192 667574 192 668855 191 670136 190 671416 190 672697 188 673978 187 675258 187 676539 186 677820 185 679101 184 680381 184 681662 182 682943 181 684224 180 685504 180 686785 179 688066 178 689346 178 690627 176 691908 175 693189 174 694469 174 695750 173 697031 172 698312 171 699592 170 700873 169 702154 168 703435 167 704715 167 705996 166 707277 165 708558 164 709838 163 711119 162 712400 161 713681 160 714961 160 716242 159 717523 158 718804 156 720084 156 721365 155 722646 154 723927 152 725208 151 726490 148 727771 147 729053 144 730335 141 731616 140 732898 137 734180 134 735462 131 736743 130 738025 127 739307 124 740588 122 741870 119 743152 117 744434 114 745715 112 746997 109 748279 106 749561 103 750843 100 752124 98 753406 95 754688 92 755970 89 757252 86 758533 84 759815 80 761097 77 762379 74 763661 71 764943 67 766225 64 767509 59 768818 28
af35b65bd9ea42cfcfedb5eb2a0e4b50_1,
1db239dda50f954ba59c7de13a35276a_0,511448 35 512726 61 514004 65 515282 68 516561 71 517839 74 519118 76 520396 79 521675 82 522953 85 524232 87 525511 89 526789 92 528068 94 529347 96 530626 98 531904 101 533183 103 534462 105 535741 107 537020 109 538299 111 539578 112 540857 114 542136 116 543415 117 544695 118 545974 120 547253 121 548532 123 549811 125 551090 126 552370 127 553649 129 554928 130 556207 132 557486 134 558765 135 560045 136 561324 137 562603 139 563882 141 565161 142 566440 144 567719 146 568999 146 570278 148 571557 150 572836 151 574115 153 575394 155 576674 155 577953 157 579232 159 580511 160 581790 162 583070 163 584349 164 585628 166 586908 167 588187 168 589466 170 590746 170 592025 172 593305 173 594584 174 595864 175 597143 176 598423 176 599703 176 600983 176 602263 176 603543 176 604823 176 606103 176 607383 176 608662 177 609942 176 611222 176 612502 176 613782 176 615062 176 616342 176 617622 176 618902 176 620182 176 621462 175 622742 175 624022 175 625301 176 626581 176 627861 176 629141 176 630421 176 631701 176 632981 175 634261 175 635541 175 636821 175 638101 175 639381 175 640661 175 641940 176 643220 175 644500 175 645780 175 647060 175 648340 175 649620 175 650900 175 652180 175 653460 174 654740 174 656021 172 657301 171 658582 170 659862 169 661143 167 662423 166 663704 164 664984 163 666265 162 667546 160 668826 159 670107 157 671387 156 672668 155 673948 154 675229 152 676510 150 677791 148 679071 147 680352 146 681633 144 682914 142 684195 140 685476 138 686757 136 688037 136 689318 134 690599 132 691880 130 693161 128 694442 126 695723 124 697003 124 698284 122 699565 120 700846 118 702127 116 703408 114 704689 112 705969 112 707250 110 708531 108 709812 106 711093 104 712374 102 713655 100 714936 98 716218 95 717499 93 718780 90 720062 87 721343 84 722625 80 723906 76 725187 71 726469 65 727751 59 729032 54 730314 48 731595 43 732877 37 734159 31 735441 24 736723 18 738005 12 739286 6
1db239dda50f954ba59c7de13a35276a_1,
88e16d4ca6160127cd1d5ff99c267599_0,502774 11 504050 20 505325 31 506601 41 507876 52 509152 62 510427 73 511703 83 512978 95 514254 103 515529 111 516805 117 518081 123 519358 129 520636 133 521913 138 523191 142 524468 147 525746 151 527024 155 528301 160 529579 164 530857 169 532135 173 533413 177 534691 181 535968 186 537246 190 538524 194 539802 198 541081 201 542359 205 543637 209 544915 213 546193 217 547471 221 548750 224 550028 227 551307 229 552586 231 553865 233 555144 235 556424 236 557703 238 558982 240 560262 241 561541 243 562821 244 564100 245 565380 246 566659 248 567939 249 569218 251 570498 252 571777 253 573057 254 574336 256 575616 257 576895 258 578175 259 579455 260 580734 262 582014 262 583293 264 584573 265 585853 265 587132 267 588412 268 589691 269 590971 270 592251 271 593530 272 594810 273 596090 274 597369 275 598649 276 599929 277 601208 278 602488 279 603768 279 605047 281 606327 282 607607 282 608886 283 610166 284 611446 284 612725 285 614005 285 615285 285 616564 286 617844 286 619124 286 620404 286 621683 287 622963 287 624243 288 625522 289 626802 289 628082 289 629362 289 630641 290 631921 290 633201 290 634480 291 635760 291 637040 291 638320 291 639599 292 640879 293 642159 293 643438 294 644718 294 645998 294 647278 294 648557 295 649837 295 651117 295 652397 295 653676 296 654956 296 656236 297 657515 298 658795 298 660075 298 661355 298 662634 299 663914 299 665194 299 666474 299 667754 299 669034 299 670314 298 671594 298 672874 298 674154 298 675434 297 676714 297 677993 298 679273 298 680553 297 681833 297 683113 297 684393 297 685673 296 686953 296 688233 296 689513 296 690793 295 692073 295 693353 295 694633 295 695913 294 697193 294 698473 294 699753 294 701033 293 702313 293 703593 293 704873 293 706153 292 707433 292 708713 292 709993 292 711273 291 712553 291 713833 291 715113 291 716393 290 717673 290 718953 290 720233 289 721513 289 722793 289 724073 289 725353 288 726633 288 727913 287 729193 287 730473 286 731754 284 733034 284 734314 283 735594 283 736874 282 738154 282 739434 281 740715 279 741995 279 743275 278 744555 277 745835 277 747115 276 748395 275 749676 273 750956 273 752236 272 753516 271 754796 270 756076 270 757356 269 758637 267 759917 266 761197 265 762477 264 763757 264 765037 263 766317 262 767598 260 768878 259 770158 258 771438 257 772718 256 773998 255 775278 254 776558 253 777839 251 779119 250 780399 249 781679 248 782960 246 784240 245 785520 244 786801 242 788081 241 789362 240 790642 239 791922 238 793203 236 794483 235 795764 233 797044 232 798324 231 799605 229 800885 229 802166 227 803446 226 804727 224 806007 223 807287 222 808568 220 809848 220 811129 218 812409 217 813689 216 814970 214 816250 213 817531 211 818811 211 820091 210 821372 208 822652 207 823933 205 825213 204 826493 204 827774 202 829054 201 830335 199 831615 198 832896 197 834176 196 835456 195 836737 193 838017 192 839298 190 840578 189 841859 187 843140 185 844421 183 845702 181 846983 179 848264 176 849546 173 850828 170 852109 167 853391 163 854673 160 855954 157 857236 153 858518 150 859799 147 861081 143 862363 139 863644 136 864926 133 866207 130 867489 126 868771 122 870052 120 871334 116 872616 112 873897 109 875179 106 876461 102 877742 99 879024 95 880305 92 881587 89 882869 85 884150 82 885432 78 886713 75 887995 72 889277 68 890558 65 891841 60 893171 7
